Quantiles 50th
	Boosting	Clustering based classifiers	Decision tree based classifiers	Hyper pipes classifiers	Meta classifiers	Nearest neighbours based classifiers	Regression based classifiers	Support vector machine classifiers	Voting Feature Intervals classifiers
1	0.6	0.6	0.8729166666666667	0.7	0.6	1.0	0.835	1.0	0.2
2	0.75	0.4	0.80625	0.6499999999999999	0.5972222222222222	0.9833333333333334	0.8225	1.0	0.35
3	0.7166666666666666	0.4	0.7777777777777778	0.5666666666666667	0.40370370370370373	0.9305555555555557	0.7733333333333333	1.0	0.42500000000000004
4	0.725	0.3	0.7671875	0.55	0.3618055555555555	0.875	0.7725	0.9562499999999999	0.4375
5	0.72	0.4	0.7545833333333333	0.56	0.3688888888888889	0.86	0.754	0.925	0.445
6	0.7413793103448276	0.4482758620689655	0.7737068965517242	0.5732758620689655	0.35296934865900387	0.8706896551724137	0.7706896551724138	0.9353448275862069	0.4698275862068966
7	0.75	0.5151515151515151	0.7821969696969697	0.5757575757575758	0.42803030303030304	0.8775252525252526	0.7818181818181819	0.9431818181818182	0.4696969696969697
8	0.7635135135135136	0.5405405405405406	0.7964527027027027	0.5641891891891893	0.40953453453453453	0.8851351351351351	0.789864864864865	0.9493243243243243	0.4797297297297297
9	0.7774390243902439	0.4878048780487805	0.8020833333333334	0.5365853658536586	0.3976964769647697	0.8861788617886179	0.7993902439024391	0.9542682926829268	0.4817073170731707
10	0.7944444444444445	0.4444444444444444	0.8099537037037038	0.5638888888888889	0.46728395061728395	0.8944444444444444	0.8027777777777778	0.9583333333333334	0.4722222222222222
11	0.7959183673469388	0.4897959183673469	0.8154761904761906	0.5408163265306123	0.4503968253968254	0.8962585034013606	0.8081632653061224	0.961734693877551	0.45918367346938777
12	0.8018867924528302	0.5094339622641509	0.819182389937107	0.5566037735849056	0.47274633123689724	0.9025157232704403	0.8122641509433963	0.9622641509433962	0.45047169811320753
13	0.8092105263157895	0.47368421052631576	0.8230994152046783	0.5701754385964912	0.5092592592592593	0.902046783625731	0.8162280701754385	0.9649122807017544	0.43421052631578944
14	0.8073770491803278	0.5081967213114754	0.8247950819672131	0.5655737704918034	0.511384335154827	0.907103825136612	0.8229508196721312	0.9672131147540983	0.430327868852459
15	0.8134615384615385	0.5076923076923077	0.8258012820512821	0.5769230769230769	0.5119658119658119	0.9102564102564102	0.8234615384615385	0.9634615384615385	0.4230769230769231
16	0.8079710144927537	0.5217391304347826	0.8277475845410628	0.5507246376811594	0.48792270531400966	0.9064009661835749	0.8242753623188406	0.9528985507246377	0.4148550724637681
17	0.8065068493150684	0.5342465753424658	0.8280536529680366	0.5410958904109588	0.4653729071537291	0.9069634703196346	0.8236301369863014	0.9417808219178082	0.4246575342465753
18	0.8084415584415585	0.5194805194805194	0.8252164502164502	0.5454545454545454	0.4660894660894661	0.9015151515151515	0.8227272727272726	0.9318181818181818	0.4172077922077922
19	0.8024691358024691	0.5185185185185185	0.8230452674897119	0.537037037037037	0.45816186556927296	0.8991769547325102	0.819753086419753	0.9228395061728395	0.4089506172839506
20	0.8058823529411765	0.5294117647058824	0.8200980392156864	0.5117647058823529	0.4392156862745098	0.8936274509803921	0.8191176470588235	0.9147058823529411	0.4088235294117647
21	0.8019662921348315	0.5280898876404494	0.8167134831460675	0.5168539325842696	0.47159800249687894	0.8881086142322098	0.8179775280898877	0.9073033707865168	0.4058988764044944
22	0.803763440860215	0.5053763440860215	0.8141801075268816	0.521505376344086	0.4823775388291518	0.8830645161290324	0.8137096774193548	0.9005376344086021	0.39919354838709675
